timestamp;Hourly district heating power
28.4.2016 9:00;911,05
28.4.2016 10:00;1010,15
28.4.2016 11:00;938,2
28.4.2016 12:00;872,12
28.4.2016 13:00;822,93
28.4.2016 14:00;754,24
28.4.2016 15:00;734,15
28.4.2016 16:00;713,34
28.4.2016 17:00;674,38
28.4.2016 18:00;683,69
28.4.2016 19:00;701,44
28.4.2016 20:00;707,35
28.4.2016 21:00;767,64
28.4.2016 22:00;751,87
28.4.2016 23:00;799,3
29.4.2016 0:00;858,02
29.4.2016 1:00;872,06
29.4.2016 2:00;877,75
29.4.2016 3:00;854
29.4.2016 4:00;825,02
29.4.2016 5:00;813,28
29.4.2016 6:00;912,81
29.4.2016 7:00;844,38
29.4.2016 8:00;859,93
29.4.2016 9:00;810,89
29.4.2016 10:00;796,62
29.4.2016 11:00;752,22
29.4.2016 12:00;746,65
29.4.2016 13:00;697,88
29.4.2016 14:00;702,42
29.4.2016 15:00;667,8
29.4.2016 16:00;678,51
29.4.2016 17:00;643,2
29.4.2016 18:00;660,77
29.4.2016 19:00;679,14
29.4.2016 20:00;723,88
29.4.2016 21:00;787,82
29.4.2016 22:00;821,67
29.4.2016 23:00;832,96
30.4.2016 0:00;832,77
30.4.2016 1:00;823,56
30.4.2016 2:00;801,68
30.4.2016 3:00;789,54
30.4.2016 4:00;780,93
30.4.2016 5:00;781,77
30.4.2016 6:00;784,95
30.4.2016 7:00;782,91
30.4.2016 8:00;748,04
30.4.2016 9:00;670,32
30.4.2016 10:00;611,6
30.4.2016 11:00;584,27
30.4.2016 12:00;560,27
30.4.2016 13:00;593,81
30.4.2016 14:00;606,8
30.4.2016 15:00;609,74
30.4.2016 16:00;611,28
30.4.2016 17:00;606,62
30.4.2016 18:00;610,63
30.4.2016 19:00;608,76
30.4.2016 20:00;661,69
30.4.2016 21:00;694,87
30.4.2016 22:00;715,43
30.4.2016 23:00;723,41
1.5.2016 0:00;752,6
1.5.2016 1:00;748,71
1.5.2016 2:00;738,54
1.5.2016 3:00;743,53
1.5.2016 4:00;734,32
1.5.2016 5:00;739,91
1.5.2016 6:00;720,06
1.5.2016 7:00;647,94
1.5.2016 8:00;593,81
1.5.2016 9:00;553,3
1.5.2016 10:00;518,33
1.5.2016 11:00;514,82
1.5.2016 12:00;500,51
1.5.2016 13:00;501,79
1.5.2016 14:00;500,42
1.5.2016 15:00;504,05
1.5.2016 16:00;466,05
1.5.2016 17:00;444,42
1.5.2016 18:00;457,25
1.5.2016 19:00;472,12
1.5.2016 20:00;495,64
1.5.2016 21:00;549,57
1.5.2016 22:00;600,46
1.5.2016 23:00;634,61
2.5.2016 0:00;652,07
2.5.2016 1:00;657,1
2.5.2016 2:00;673,38
2.5.2016 3:00;674,48
2.5.2016 4:00;670,7
2.5.2016 5:00;663,27
2.5.2016 6:00;676,68
2.5.2016 7:00;645,8
2.5.2016 8:00;620,59
2.5.2016 9:00;569,77
2.5.2016 10:00;545,43
2.5.2016 11:00;523,58
2.5.2016 12:00;498,48
2.5.2016 13:00;488,66
2.5.2016 14:00;472,63
2.5.2016 15:00;485,3
2.5.2016 16:00;435,35
2.5.2016 17:00;421,92
2.5.2016 18:00;424,28
2.5.2016 19:00;448,14
2.5.2016 20:00;484,15
2.5.2016 21:00;552,22
2.5.2016 22:00;577,08
2.5.2016 23:00;615,26
3.5.2016 0:00;629,11
3.5.2016 1:00;646,66
3.5.2016 2:00;665,16
3.5.2016 3:00;656,42
3.5.2016 4:00;651,33
3.5.2016 5:00;663,63
3.5.2016 6:00;655,57
3.5.2016 7:00;604,66
3.5.2016 8:00;542,6
3.5.2016 9:00;528,14
3.5.2016 10:00;518,35
3.5.2016 11:00;501,53
3.5.2016 12:00;493,83
3.5.2016 13:00;483,13
3.5.2016 14:00;472,29
3.5.2016 15:00;455,73
3.5.2016 16:00;429,44
3.5.2016 17:00;437,63
3.5.2016 18:00;441,51
3.5.2016 19:00;448,95
3.5.2016 20:00;457,7
3.5.2016 21:00;507,14
3.5.2016 22:00;542,72
3.5.2016 23:00;570,95
4.5.2016 0:00;594,96
4.5.2016 1:00;609,65
4.5.2016 2:00;606,66
4.5.2016 3:00;600,91
4.5.2016 4:00;617,74
4.5.2016 5:00;616,21
4.5.2016 6:00;598,63
4.5.2016 7:00;561,5
4.5.2016 8:00;506,3
4.5.2016 9:00;448,55
4.5.2016 10:00;444,24
4.5.2016 11:00;408,27
4.5.2016 12:00;413,95
4.5.2016 13:00;410,65
4.5.2016 14:00;413,51
4.5.2016 15:00;395,19
4.5.2016 16:00;401,92
4.5.2016 17:00;398,29
4.5.2016 18:00;393,41
4.5.2016 19:00;385,56
4.5.2016 20:00;390,16
4.5.2016 21:00;406,54
4.5.2016 22:00;414,86
4.5.2016 23:00;461,58
5.5.2016 0:00;475,43
5.5.2016 1:00;485,57
5.5.2016 2:00;479,56
5.5.2016 3:00;492,78
5.5.2016 4:00;501,42
5.5.2016 5:00;502,29
5.5.2016 6:00;498,32
5.5.2016 7:00;448,11
5.5.2016 8:00;426,38
5.5.2016 9:00;408,6
5.5.2016 10:00;397,99
5.5.2016 11:00;379,6
5.5.2016 12:00;384,57
5.5.2016 13:00;401,13
5.5.2016 14:00;382,99
5.5.2016 15:00;380,3
5.5.2016 16:00;375,8
5.5.2016 17:00;382,4
5.5.2016 18:00;367,48
5.5.2016 19:00;376,34
5.5.2016 20:00;369,1
5.5.2016 21:00;367,7
5.5.2016 22:00;412,01
5.5.2016 23:00;429,99
6.5.2016 0:00;420,16
6.5.2016 1:00;430,63
6.5.2016 2:00;451,99
6.5.2016 3:00;465,8
6.5.2016 4:00;468,66
6.5.2016 5:00;503,31
6.5.2016 6:00;489,36
6.5.2016 7:00;441,82
6.5.2016 8:00;411,46
6.5.2016 9:00;402,12
6.5.2016 10:00;386,18
6.5.2016 11:00;372,67
6.5.2016 12:00;401,07
6.5.2016 13:00;383,76
6.5.2016 14:00;380,78
6.5.2016 15:00;385,66
6.5.2016 16:00;353,07
6.5.2016 17:00;352,9
6.5.2016 18:00;371,51
6.5.2016 19:00;353,15
6.5.2016 20:00;380,87
6.5.2016 21:00;404,09
6.5.2016 22:00;427,45
6.5.2016 23:00;452,2
7.5.2016 0:00;474,1
7.5.2016 1:00;484,17
7.5.2016 2:00;456,84
7.5.2016 3:00;456,5
7.5.2016 4:00;488,6
7.5.2016 5:00;526,56
7.5.2016 6:00;515,21
7.5.2016 7:00;480
7.5.2016 8:00;444,95
7.5.2016 9:00;396,89
7.5.2016 10:00;397,26
7.5.2016 11:00;397,02
7.5.2016 12:00;405,06
7.5.2016 13:00;402,4
7.5.2016 14:00;394,95
7.5.2016 15:00;386,95
7.5.2016 16:00;377,02
7.5.2016 17:00;364,86
7.5.2016 18:00;369,57
7.5.2016 19:00;373,27
7.5.2016 20:00;388,94
7.5.2016 21:00;415,51
7.5.2016 22:00;421,13
7.5.2016 23:00;427,46
8.5.2016 0:00;428,02
8.5.2016 1:00;451,97
8.5.2016 2:00;488,57
8.5.2016 3:00;485,88
8.5.2016 4:00;486,39
8.5.2016 5:00;500,62
8.5.2016 6:00;486,16
8.5.2016 7:00;447,14
8.5.2016 8:00;404,6
8.5.2016 9:00;376,51
8.5.2016 10:00;366,61
8.5.2016 11:00;367,78
8.5.2016 12:00;364,68
8.5.2016 13:00;355,08
8.5.2016 14:00;348,32
8.5.2016 15:00;346,76
8.5.2016 16:00;346,63
8.5.2016 17:00;342,25
8.5.2016 18:00;336,63
8.5.2016 19:00;329,65
8.5.2016 20:00;331,44
8.5.2016 21:00;335,3
8.5.2016 22:00;361,52
8.5.2016 23:00;377,55
9.5.2016 0:00;401,55
9.5.2016 1:00;411,35
9.5.2016 2:00;415,96
9.5.2016 3:00;448,83
9.5.2016 4:00;450,75
9.5.2016 5:00;447,04
9.5.2016 6:00;424,64
9.5.2016 7:00;397,65
9.5.2016 8:00;380,96
9.5.2016 9:00;353,04
9.5.2016 10:00;351,89
9.5.2016 11:00;351,52
9.5.2016 12:00;347,56
9.5.2016 13:00;317,26
9.5.2016 14:00;273,14
9.5.2016 15:00;329,51
9.5.2016 16:00;280,21
9.5.2016 17:00;350,53
9.5.2016 18:00;326,26
9.5.2016 19:00;333,57
9.5.2016 20:00;342,29
9.5.2016 21:00;339,71
9.5.2016 22:00;359,1
9.5.2016 23:00;381,45
10.5.2016 0:00;410,48
10.5.2016 1:00;418,23
10.5.2016 2:00;406,73
10.5.2016 3:00;405,52
10.5.2016 4:00;422,57
10.5.2016 5:00;444,51
10.5.2016 6:00;428,29
10.5.2016 7:00;365,91
10.5.2016 8:00;358,51
10.5.2016 9:00;343,67
10.5.2016 10:00;328,25
10.5.2016 11:00;324,07
10.5.2016 12:00;319,31
10.5.2016 13:00;342,64
10.5.2016 14:00;335,2
10.5.2016 15:00;319,33
10.5.2016 16:00;317,58
10.5.2016 17:00;322,5
10.5.2016 18:00;320
10.5.2016 19:00;320,92
10.5.2016 20:00;333,13
10.5.2016 21:00;347,11
10.5.2016 22:00;365,58
10.5.2016 23:00;377,61
11.5.2016 0:00;395,02
11.5.2016 1:00;382,67
11.5.2016 2:00;398,63
11.5.2016 3:00;400,45
11.5.2016 4:00;409,06
11.5.2016 5:00;469,91
11.5.2016 6:00;504,39
11.5.2016 7:00;497,07
11.5.2016 8:00;499,78
11.5.2016 9:00;466,42
11.5.2016 10:00;327,54
11.5.2016 11:00;403,8
11.5.2016 12:00;375,68
11.5.2016 13:00;403,01
11.5.2016 14:00;366,94
11.5.2016 15:00;387,27
11.5.2016 16:00;385,96
11.5.2016 17:00;401,43
11.5.2016 18:00;383,08
11.5.2016 19:00;379,77
11.5.2016 20:00;389,61
11.5.2016 21:00;429,09
11.5.2016 22:00;534,15
11.5.2016 23:00;536,62
12.5.2016 0:00;561,73
12.5.2016 1:00;598,18
12.5.2016 2:00;587,72
12.5.2016 3:00;575,85
12.5.2016 4:00;600,35
12.5.2016 5:00;593,56
12.5.2016 6:00;531,95
12.5.2016 7:00;486,11
12.5.2016 8:00;496,26
12.5.2016 9:00;460,88
12.5.2016 10:00;467,52
12.5.2016 11:00;452,72
12.5.2016 12:00;425,64
12.5.2016 13:00;431,42
12.5.2016 14:00;437,12
12.5.2016 15:00;438,13
12.5.2016 16:00;435,87
12.5.2016 17:00;425,96
12.5.2016 18:00;417,16
12.5.2016 19:00;435,82
12.5.2016 20:00;476,92
12.5.2016 21:00;574,59
12.5.2016 22:00;587,59
12.5.2016 23:00;584,72
13.5.2016 0:00;594,12
13.5.2016 1:00;592,96
13.5.2016 2:00;568,87
13.5.2016 3:00;567,45
13.5.2016 4:00;554,11
13.5.2016 5:00;556,52
13.5.2016 6:00;495,63
13.5.2016 7:00;451,93
13.5.2016 8:00;469,25
13.5.2016 9:00;431,36
13.5.2016 10:00;414,27
13.5.2016 11:00;458,11
13.5.2016 12:00;450,31
13.5.2016 13:00;432,65
13.5.2016 14:00;427,92
13.5.2016 15:00;417,36
13.5.2016 16:00;386,99
13.5.2016 17:00;388,84
13.5.2016 18:00;380,99
13.5.2016 19:00;385,32
13.5.2016 20:00;452,2
13.5.2016 21:00;481,87
13.5.2016 22:00;464,77
13.5.2016 23:00;463,06
14.5.2016 0:00;475,73
14.5.2016 1:00;468,15
14.5.2016 2:00;462,05
14.5.2016 3:00;452,12
14.5.2016 4:00;454,23
14.5.2016 5:00;443,18
14.5.2016 6:00;445,57
14.5.2016 7:00;445,3
14.5.2016 8:00;429,52
14.5.2016 9:00;410,04
14.5.2016 10:00;460,15
14.5.2016 11:00;453,52
14.5.2016 12:00;534,94
14.5.2016 13:00;476,17
14.5.2016 14:00;530,64
14.5.2016 15:00;493,26
14.5.2016 16:00;478,01
14.5.2016 17:00;481,43
14.5.2016 18:00;488,3
14.5.2016 19:00;487,34
14.5.2016 20:00;481,77
14.5.2016 21:00;488,02
14.5.2016 22:00;495,05
14.5.2016 23:00;490,78
15.5.2016 0:00;470,16
15.5.2016 1:00;481,78
15.5.2016 2:00;481,84
15.5.2016 3:00;477,59
15.5.2016 4:00;454,26
15.5.2016 5:00;450,19
15.5.2016 6:00;465,08
15.5.2016 7:00;456,37
15.5.2016 8:00;434,3
15.5.2016 9:00;408,44
15.5.2016 10:00;471,38
15.5.2016 11:00;449,86
15.5.2016 12:00;447,71
15.5.2016 13:00;416,98
15.5.2016 14:00;398,81
15.5.2016 15:00;401,6
15.5.2016 16:00;399,4
15.5.2016 17:00;390,5
15.5.2016 18:00;394,6
15.5.2016 19:00;405,09
15.5.2016 20:00;386,92
15.5.2016 21:00;389,77
15.5.2016 22:00;392,63
15.5.2016 23:00;414,98
16.5.2016 0:00;444,77
16.5.2016 1:00;444,76
16.5.2016 2:00;457,01
16.5.2016 3:00;450,67
16.5.2016 4:00;440,61
16.5.2016 5:00;483,35
16.5.2016 6:00;470,6
16.5.2016 7:00;503,41
16.5.2016 8:00;533,86
16.5.2016 9:00;571,66
16.5.2016 10:00;564,34
16.5.2016 11:00;517,79
16.5.2016 12:00;544,14
16.5.2016 13:00;511,74
16.5.2016 14:00;505,43
16.5.2016 15:00;469,69
16.5.2016 16:00;463,59
16.5.2016 17:00;464,61
16.5.2016 18:00;418,6
16.5.2016 19:00;482,13
16.5.2016 20:00;485,34
16.5.2016 21:00;508,85
16.5.2016 22:00;534,16
16.5.2016 23:00;549,02
17.5.2016 0:00;549,98
17.5.2016 1:00;558,96
17.5.2016 2:00;560,91
17.5.2016 3:00;550,68
17.5.2016 4:00;544,88
17.5.2016 5:00;538,8
17.5.2016 6:00;527,43
17.5.2016 7:00;513,98
17.5.2016 8:00;498,85
17.5.2016 9:00;510,63
17.5.2016 10:00;515,96
17.5.2016 11:00;526
17.5.2016 12:00;519,51
17.5.2016 13:00;503,67
17.5.2016 14:00;470,66
17.5.2016 15:00;461,51
17.5.2016 16:00;464,94
17.5.2016 17:00;449,06
17.5.2016 18:00;446,91
17.5.2016 19:00;432,93
17.5.2016 20:00;478,06
17.5.2016 21:00;480,41
17.5.2016 22:00;499,76
17.5.2016 23:00;511,74
18.5.2016 0:00;558,9
18.5.2016 1:00;574,06
18.5.2016 2:00;567,31
18.5.2016 3:00;564,52
18.5.2016 4:00;550,58
18.5.2016 5:00;540,7
18.5.2016 6:00;524,9
18.5.2016 7:00;524,7
18.5.2016 8:00;519,59
18.5.2016 9:00;468,16
18.5.2016 10:00;532,03
18.5.2016 11:00;516,39
18.5.2016 12:00;487,16
18.5.2016 13:00;467,09
18.5.2016 14:00;425,06
18.5.2016 15:00;419,84
18.5.2016 16:00;415,25
18.5.2016 17:00;419,18
18.5.2016 18:00;419,63
18.5.2016 19:00;427,43
18.5.2016 20:00;453,73
18.5.2016 21:00;474,79
18.5.2016 22:00;535,56
18.5.2016 23:00;551,92
19.5.2016 0:00;551,59
19.5.2016 1:00;550,24
19.5.2016 2:00;551,66
19.5.2016 3:00;548,48
19.5.2016 4:00;547,34
19.5.2016 5:00;562,38
19.5.2016 6:00;544,49
19.5.2016 7:00;511,76
19.5.2016 8:00;500,35
19.5.2016 9:00;497,6
19.5.2016 10:00;483,88
19.5.2016 11:00;490,79
19.5.2016 12:00;466,18
19.5.2016 13:00;469,71
19.5.2016 14:00;449,74
19.5.2016 15:00;440,25
19.5.2016 16:00;431,28
19.5.2016 17:00;431,47
19.5.2016 18:00;448,83
19.5.2016 19:00;429,11
19.5.2016 20:00;432,38
19.5.2016 21:00;490,89
19.5.2016 22:00;500,36
19.5.2016 23:00;512,05
20.5.2016 0:00;525,94
20.5.2016 1:00;533,04
20.5.2016 2:00;531,19
20.5.2016 3:00;531,15
20.5.2016 4:00;541,93
20.5.2016 5:00;536,48
20.5.2016 6:00;515,51
20.5.2016 7:00;473,03
20.5.2016 8:00;480,77
20.5.2016 9:00;473,06
20.5.2016 10:00;474,89
20.5.2016 11:00;467,08
20.5.2016 12:00;464,51
20.5.2016 13:00;473,22
20.5.2016 14:00;452,16
20.5.2016 15:00;430,47
20.5.2016 16:00;393,54
20.5.2016 17:00;385,68
20.5.2016 18:00;353
20.5.2016 19:00;378,06
20.5.2016 20:00;396,72
20.5.2016 21:00;398,69
20.5.2016 22:00;436,43
20.5.2016 23:00;450,41
21.5.2016 0:00;468,29
21.5.2016 1:00;465,44
21.5.2016 2:00;460,7
21.5.2016 3:00;464,62
21.5.2016 4:00;462,41
21.5.2016 5:00;457,3
21.5.2016 6:00;445,47
21.5.2016 7:00;387,75
21.5.2016 8:00;381,78
21.5.2016 9:00;368,68
21.5.2016 10:00;353,28
21.5.2016 11:00;369,15
21.5.2016 12:00;373,43
21.5.2016 13:00;362,76
21.5.2016 14:00;359,5
21.5.2016 15:00;358,75
21.5.2016 16:00;363,37
21.5.2016 17:00;336,34
21.5.2016 18:00;327,56
21.5.2016 19:00;310,58
21.5.2016 20:00;309,91
21.5.2016 21:00;312,14
21.5.2016 22:00;322,43
21.5.2016 23:00;337,4
22.5.2016 0:00;357,14
22.5.2016 1:00;373,48
22.5.2016 2:00;393,68
22.5.2016 3:00;397,58
22.5.2016 4:00;395,84
22.5.2016 5:00;409,36
22.5.2016 6:00;406,59
22.5.2016 7:00;391,61
22.5.2016 8:00;362,07
22.5.2016 9:00;337,86
22.5.2016 10:00;326,4
22.5.2016 11:00;326,73
22.5.2016 12:00;327,86
22.5.2016 13:00;334,27
22.5.2016 14:00;332,08
22.5.2016 15:00;334,32
22.5.2016 16:00;334,02
22.5.2016 17:00;357,18
22.5.2016 18:00;350,69
22.5.2016 19:00;337,86
22.5.2016 20:00;350,89
22.5.2016 21:00;367,59
22.5.2016 22:00;375,37
22.5.2016 23:00;376,68
23.5.2016 0:00;399,47
23.5.2016 1:00;414,38
23.5.2016 2:00;411,08
23.5.2016 3:00;416,3
23.5.2016 4:00;397,35
23.5.2016 5:00;385,99
23.5.2016 6:00;366,38
23.5.2016 7:00;380,83
23.5.2016 8:00;354,04
23.5.2016 9:00;370,03
23.5.2016 10:00;379,05
23.5.2016 11:00;379,71
23.5.2016 12:00;364,09
23.5.2016 13:00;369,48
23.5.2016 14:00;389,95
23.5.2016 15:00;378,32
23.5.2016 16:00;371,2
23.5.2016 17:00;375,7
23.5.2016 18:00;370,97
23.5.2016 19:00;339,48
23.5.2016 20:00;332,96
23.5.2016 21:00;333,67
23.5.2016 22:00;345,97
23.5.2016 23:00;370,77
24.5.2016 0:00;387,27
24.5.2016 1:00;401,16
24.5.2016 2:00;399,97
24.5.2016 3:00;394,85
24.5.2016 4:00;378,81
24.5.2016 5:00;368,58
24.5.2016 6:00;347,94
24.5.2016 7:00;348,29
24.5.2016 8:00;400,79
24.5.2016 9:00;391,94
24.5.2016 10:00;359,19
24.5.2016 11:00;334,69
24.5.2016 12:00;340,72
24.5.2016 13:00;354,26
24.5.2016 14:00;383,03
24.5.2016 15:00;367,19
24.5.2016 16:00;367,09
24.5.2016 17:00;359,9
24.5.2016 18:00;356,61
24.5.2016 19:00;335,59
24.5.2016 20:00;317,84
24.5.2016 21:00;317,92
24.5.2016 22:00;323,54
24.5.2016 23:00;353,64
25.5.2016 0:00;379,07
25.5.2016 1:00;385,35
25.5.2016 2:00;385,54
25.5.2016 3:00;354,55
25.5.2016 4:00;357,3
25.5.2016 5:00;339,74
25.5.2016 6:00;316,76
25.5.2016 7:00;293,41
25.5.2016 8:00;294,26
25.5.2016 9:00;329,91
25.5.2016 10:00;336,41
25.5.2016 11:00;348,25
25.5.2016 12:00;338,34
25.5.2016 13:00;347,04
25.5.2016 14:00;356,69
25.5.2016 15:00;351,16
25.5.2016 16:00;353,39
25.5.2016 17:00;342,55
25.5.2016 18:00;334,07
25.5.2016 19:00;317,04
25.5.2016 20:00;292,24
25.5.2016 21:00;301,51
25.5.2016 22:00;311,46
25.5.2016 23:00;340,05
26.5.2016 0:00;359,18
26.5.2016 1:00;373,9
26.5.2016 2:00;381,64
26.5.2016 3:00;361,61
26.5.2016 4:00;352,15
26.5.2016 5:00;332,52
26.5.2016 6:00;300,48
26.5.2016 7:00;286,14
26.5.2016 8:00;292,6
26.5.2016 9:00;296,43
26.5.2016 10:00;314,3
26.5.2016 11:00;327,15
26.5.2016 12:00;323,21
26.5.2016 13:00;357,33
26.5.2016 14:00;343,87
26.5.2016 15:00;357,66
26.5.2016 16:00;355,84
26.5.2016 17:00;358,48
26.5.2016 18:00;350,46
26.5.2016 19:00;364,54
26.5.2016 20:00;359,34
26.5.2016 21:00;368,54
26.5.2016 22:00;388,63
26.5.2016 23:00;422,56
27.5.2016 0:00;443,75
27.5.2016 1:00;446,15
27.5.2016 2:00;441,9
27.5.2016 3:00;454,19
27.5.2016 4:00;434,71
27.5.2016 5:00;425,38
27.5.2016 6:00;384,68
27.5.2016 7:00;366,81
27.5.2016 8:00;371,61
27.5.2016 9:00;385,84
27.5.2016 10:00;383,95
27.5.2016 11:00;381,58
27.5.2016 12:00;389,89
27.5.2016 13:00;370
27.5.2016 14:00;368,53
27.5.2016 15:00;349,86
27.5.2016 16:00;381,14
27.5.2016 17:00;364,35
27.5.2016 18:00;356,99
27.5.2016 19:00;356,1
27.5.2016 20:00;350,42
27.5.2016 21:00;352,76
27.5.2016 22:00;348,47
27.5.2016 23:00;371,76
28.5.2016 0:00;383,65
28.5.2016 1:00;398
28.5.2016 2:00;382,63
28.5.2016 3:00;366,02
28.5.2016 4:00;371,06
28.5.2016 5:00;365,95
28.5.2016 6:00;365,4
28.5.2016 7:00;377,38
28.5.2016 8:00;356,28
28.5.2016 9:00;344,53
28.5.2016 10:00;377,11
28.5.2016 11:00;380,03
28.5.2016 12:00;385,8
28.5.2016 13:00;385,29
28.5.2016 14:00;387,92
28.5.2016 15:00;355,67
28.5.2016 16:00;353,09
28.5.2016 17:00;365,22
28.5.2016 18:00;361,4
28.5.2016 19:00;365,83
28.5.2016 20:00;356,42
28.5.2016 21:00;366,13
28.5.2016 22:00;379,03
28.5.2016 23:00;395,78
29.5.2016 0:00;435,06
29.5.2016 1:00;428,68
29.5.2016 2:00;422,38
29.5.2016 3:00;413,37
29.5.2016 4:00;408,98
29.5.2016 5:00;403,4
29.5.2016 6:00;409,26
29.5.2016 7:00;378,84
29.5.2016 8:00;370,8
29.5.2016 9:00;361,14
29.5.2016 10:00;348,4
29.5.2016 11:00;335,51
29.5.2016 12:00;341,38
29.5.2016 13:00;327,11
29.5.2016 14:00;321,9
29.5.2016 15:00;331,15
29.5.2016 16:00;329,85
29.5.2016 17:00;336,09
29.5.2016 18:00;331,52
29.5.2016 19:00;328,14
29.5.2016 20:00;332,57
29.5.2016 21:00;346,38
29.5.2016 22:00;356,66
29.5.2016 23:00;369,33
30.5.2016 0:00;413,34
30.5.2016 1:00;412,37
30.5.2016 2:00;407,87
30.5.2016 3:00;397,34
30.5.2016 4:00;394,59
30.5.2016 5:00;379,05
30.5.2016 6:00;355,34
30.5.2016 7:00;336,33
30.5.2016 8:00;353,37
30.5.2016 9:00;346,93
30.5.2016 10:00;358,44
30.5.2016 11:00;350,62
30.5.2016 12:00;355,25
30.5.2016 13:00;348,86
30.5.2016 14:00;353,93
30.5.2016 15:00;348,23
30.5.2016 16:00;331,21
30.5.2016 17:00;309,18
30.5.2016 18:00;305,88
30.5.2016 19:00;297,05
30.5.2016 20:00;292,75
30.5.2016 21:00;299,78
30.5.2016 22:00;308,26
30.5.2016 23:00;321,88
31.5.2016 0:00;349,46
31.5.2016 1:00;353,57
31.5.2016 2:00;349,04
31.5.2016 3:00;343,04
31.5.2016 4:00;330,96
31.5.2016 5:00;302,51
31.5.2016 6:00;265,7
31.5.2016 7:00;251,69
31.5.2016 8:00;273,76
31.5.2016 9:00;301,64
31.5.2016 10:00;293,12
31.5.2016 11:00;287,72
31.5.2016 12:00;309,15
31.5.2016 13:00;299,96
31.5.2016 14:00;305,14
31.5.2016 15:00;304,89
31.5.2016 16:00;303,75
31.5.2016 17:00;307,43
31.5.2016 18:00;313,47
31.5.2016 19:00;283,16
31.5.2016 20:00;300,99
31.5.2016 21:00;310,6
31.5.2016 22:00;315,61
31.5.2016 23:00;321,29
1.6.2016 0:00;350,84
1.6.2016 1:00;360,35
1.6.2016 2:00;362,5
1.6.2016 3:00;358,99
1.6.2016 4:00;340,73
1.6.2016 5:00;325,33
1.6.2016 6:00;270,66
1.6.2016 7:00;241,97
1.6.2016 8:00;266,64
1.6.2016 9:00;304,6
1.6.2016 10:00;307,13
1.6.2016 11:00;299,6
1.6.2016 12:00;300,55
1.6.2016 13:00;303,57
1.6.2016 14:00;304,04
1.6.2016 15:00;285,62
1.6.2016 16:00;291,06
1.6.2016 17:00;297,74
1.6.2016 18:00;281,7
1.6.2016 19:00;308,64
1.6.2016 20:00;304,73
1.6.2016 21:00;302,47
1.6.2016 22:00;317,35
1.6.2016 23:00;325,34
2.6.2016 0:00;335,5
2.6.2016 1:00;335,17
2.6.2016 2:00;333,43
2.6.2016 3:00;329,54
2.6.2016 4:00;340,58
2.6.2016 5:00;330,25
2.6.2016 6:00;299,54
2.6.2016 7:00;262,47
2.6.2016 8:00;261,45
2.6.2016 9:00;298,89
2.6.2016 10:00;312,26
2.6.2016 11:00;310,95
2.6.2016 12:00;314,09
2.6.2016 13:00;308,44
2.6.2016 14:00;313,42
2.6.2016 15:00;307,03
2.6.2016 16:00;294,49
2.6.2016 17:00;290,57
2.6.2016 18:00;298,27
2.6.2016 19:00;313,12
2.6.2016 20:00;308,42
2.6.2016 21:00;312,12
2.6.2016 22:00;319,49
2.6.2016 23:00;319,1
3.6.2016 0:00;334,81
3.6.2016 1:00;341
3.6.2016 2:00;340,37
3.6.2016 3:00;338,96
3.6.2016 4:00;331,34
3.6.2016 5:00;320,62
3.6.2016 6:00;299
3.6.2016 7:00;271,19
3.6.2016 8:00;276,67
3.6.2016 9:00;295,77
3.6.2016 10:00;311,99
3.6.2016 11:00;315,83
3.6.2016 12:00;314,01
3.6.2016 13:00;313,83
3.6.2016 14:00;317,28
3.6.2016 15:00;314,52
3.6.2016 16:00;312,18
3.6.2016 17:00;321,36
3.6.2016 18:00;311,22
3.6.2016 19:00;294,11
3.6.2016 20:00;289,33
3.6.2016 21:00;284,9
3.6.2016 22:00;295,24
3.6.2016 23:00;305,89
4.6.2016 0:00;314,08
4.6.2016 1:00;324,31
4.6.2016 2:00;328,28
4.6.2016 3:00;332,61
4.6.2016 4:00;337,84
4.6.2016 5:00;330,98
4.6.2016 6:00;316,14
4.6.2016 7:00;294,4
4.6.2016 8:00;276,06
4.6.2016 9:00;305,21
4.6.2016 10:00;308,95
4.6.2016 11:00;317,97
4.6.2016 12:00;311,8
4.6.2016 13:00;316,01
4.6.2016 14:00;291,73
4.6.2016 15:00;307,75
4.6.2016 16:00;321,07
4.6.2016 17:00;330,38
4.6.2016 18:00;324,38
4.6.2016 19:00;326,82
4.6.2016 20:00;292,95
4.6.2016 21:00;296,59
4.6.2016 22:00;304,82
4.6.2016 23:00;311,79
5.6.2016 0:00;336,06
5.6.2016 1:00;354,31
5.6.2016 2:00;358,88
5.6.2016 3:00;393,25
5.6.2016 4:00;398,81
5.6.2016 5:00;423,08
5.6.2016 6:00;422,78
5.6.2016 7:00;398,49
5.6.2016 8:00;385,46
5.6.2016 9:00;372,81
5.6.2016 10:00;364,24
5.6.2016 11:00;351,28
5.6.2016 12:00;366,59
5.6.2016 13:00;360,14
5.6.2016 14:00;379,54
5.6.2016 15:00;365,68
5.6.2016 16:00;403,02
5.6.2016 17:00;386,67
5.6.2016 18:00;416,68
5.6.2016 19:00;418,08
5.6.2016 20:00;434,5
5.6.2016 21:00;457,74
5.6.2016 22:00;474,85
5.6.2016 23:00;469,46
6.6.2016 0:00;465,08
6.6.2016 1:00;516,8
6.6.2016 2:00;566,06
6.6.2016 3:00;726,21
6.6.2016 4:00;570,21
6.6.2016 5:00;544,38
